Animal_ID,Farm,Lactation_Num,Age,Date,Yield,Conductivity,Fat,Protein,Lactose,Milking_Time,RestTime,RestBout
3993,201,1,959,8/24/2017 12:52,28479.35227,92.72727273,449.2613636,356.9772727,475.5227273,236.5909091,687.8522727,112.3863636
4231,94,1,900,8/24/2017 13:17,35458.84337,89.13253012,411.9277108,347.6144578,507.1566265,408.1084337,601.5783133,20.80722892
5539,110,1,1000,8/24/2017 13:32,29823.875,84.91666667,390,326.2083333,500.2083333,361.4166667,585.25,14.83333333
2825,94,3,1891,8/24/2017 13:38,26542.63043,84.23913043,396.0434783,295.9782609,459.4782609,23.73913043,656.4130435,109.5652174
9271,719,1,945,8/24/2017 13:42,31070.22222,92.02777778,352.9583333,305.9305556,495.7083333,279.4722222,548.5416667,12.34722222
2944,94,2,1462,8/24/2017 14:50,47897,98.77173913,441.423913,309.9456522,460.9891304,29.45652174,390.0652174,47.06521739
3903,201,5,2830,8/24/2017 14:59,39723.51136,100.9772727,411.0681818,334.0909091,468.0681818,355.9090909,517.7613636,8.477272727
2376,251,3,1556,8/24/2017 15:01,33115.61,91.5,454.16,356.83,483.55,350.6,644.16,13.05
1157630109,110,3,1871,8/24/2017 17:24,34198.3913,107.3967391,392.2228261,349.4293478,470.7554348,339.4402174,534.4565217,15.94021739
6573,750,1,893,8/24/2017 17:45,29353.31522,89.18478261,401.423913,337.2826087,496.9130435,402.0108696,667.3804348,10.4673913
4641,89,2,1470,8/24/2017 17:48,45809.94,93.66,345.44,333.31,493.76,462.4,614.84,10.11
2874,30,1,906,8/24/2017 18:19,33202.38144,93.70103093,308.9690722,324.2680412,498.7731959,364.5360825,506.1134021,8.391752577
5425,110,1,886,8/24/2017 18:46,36064.03279,88.43442623,338.0942623,332.6229508,494.4221311,484.5245902,546.4959016,13.39344262
1905,201,2,1292,8/24/2017 18:57,36931.36,96.34,321.43,306.8,479.76,325.1,575.28,142
9273,57,1,935,8/24/2017 19:29,37263.19,91.97333333,338.3066667,311.92,485.3633333,29.32,538.1,88.73333333
467,173,1,1014,8/24/2017 19:45,33706.37153,94.63194444,412.9895833,336.9409722,475.0173611,362.2708333,586.5625,69.01736111
655,201,3,1889,8/24/2017 19:57,35955.48108,105.7297297,425.7621622,346.1135135,470.1621622,375.4054054,568.7783784,48.72972973
435,173,3,1687,8/24/2017 19:59,41917.84722,95.73611111,363.2222222,325.8472222,459.625,368.0555556,532.8333333,103.6111111
219,386,1,855,8/24/2017 21:24,36456.24623,100.3040201,326.9095477,347.3316583,491.9422111,102.3567839,653.9522613,78.71105528
2760,94,4,2015,8/24/2017 22:16,46139.55779,96.5678392,344.2060302,319.2914573,476.6582915,203.8040201,629.1658291,58.98994975
1029,386,1,1048,8/24/2017 22:45,26527.89655,95.34482759,407.6551724,329.3793103,483.0344828,227.2413793,641.8965517,13.68965517
6383,56,1,721,8/24/2017 23:15,29731.56701,106.9072165,373.257732,357.0412371,490.5463918,30.09278351,24.27835052,50.30927835
22085,406,2,1468,8/24/2017 23:19,16734.86667,117.4,427.3333333,362.0333333,419.6,288.4333333,762.7,11.73333333
6302,812,3,1467,8/25/2017 0:28,57967.9196,95.24623116,314.2110553,323.2311558,496.9849246,353.9849246,388.8140704,27.33668342
2266,251,4,2195,8/25/2017 0:35,33148.2,96.78,422.9120879,364.6923077,496.8021978,293.35,701.65,12.87
8769,28,2,1035,8/25/2017 1:41,42418.15,103.03,335.48,333.14,485.62,537.8,521.82,91.4
4618,89,2,1065,8/25/2017 2:36,40441.37436,89.32820513,357.9076923,335.1692308,496.8051282,520.974359,415.2307692,84.6
4740,457,6,3192,8/25/2017 2:41,26508.29167,131.2916667,480.9583333,344.375,475.7083333,370.4166667,481.875,119.1666667
5102,110,3,1812,8/25/2017 2:49,37459.71765,100.5058824,354.9529412,316.4294118,480.5823529,346.8117647,734.6705882,16.17058824
6224,750,2,1245,8/25/2017 2:50,50628.2809,94.40449438,329.0898876,302.1910112,485.9325843,486.4831461,572.8651685,21.97752809
1157630306,110,2,1244,8/25/2017 3:53,38767.6747,87.95180723,358.3614458,342.0843373,493.9036145,421.9638554,488.3975904,7.987951807
8854,719,1,1000,8/25/2017 3:59,35083.02676,92.14381271,372.632107,325.9264214,483.5016722,36.38461538,419.9498328,228.6287625
2612,163,1,1074,8/25/2017 6:04,31938.4,87.6,391.8,331,500.6,284.2,558.8,12.6
4283,89,2,1239,8/25/2017 6:45,43879.335,103.7,318.135,311.595,484.585,459.2,462.96,109.95
1969,201,2,1121,8/25/2017 7:04,38819.37919,100.4932886,350.2248322,295.3724832,485.1275168,331.3087248,491.4127517,94.53691275
3038,94,3,1781,8/25/2017 7:49,44159.31,101.1,369.12,338.1,504.2,26.97,372.81,45.4
8727,719,1,820,8/25/2017 8:03,43139.95,109.08,313.97,336.9,479.51,23.75,479.37,174.4
8866,719,2,1402,8/25/2017 8:17,38267.08,106.41,378.32,343.2,487.86,34.52,540.63,255.9
3394,94,1,1062,8/25/2017 8:31,31354.38776,100.5714286,371.7857143,333.2857143,501.8061224,29.14285714,553.4693878,127.8571429
6486,56,1,721,8/25/2017 9:08,42940.03,98.925,340.465,357.025,492.395,35.655,582.825,143.5
1157630485,110,1,984,8/25/2017 9:46,29817.86957,85.30434783,391.7826087,359.173913,513.3043478,258.826087,588.0434783,12
5297,457,2,1178,8/25/2017 10:43,45017.28523,97.4295302,357.2449664,330.2885906,496.0838926,269.2147651,504.9731544,67.12416107
5482,110,1,781,8/25/2017 11:02,36078.47727,87.69318182,428.2727273,332.7613636,508.5909091,325.7954545,553.7613636,10.93181818
8949,28,1,1089,8/25/2017 11:22,32354.04301,101.5053763,333.2903226,311.1397849,486.2473118,306.5591398,604.3978495,14.37634409
2921,30,1,743,8/25/2017 11:47,36267.36364,93.82828283,339.3131313,322.3434343,499.7777778,363.5353535,630.2424242,13.53535354
2341,163,1,785,8/25/2017 12:03,34548.59627,87.8757764,367.4161491,313.5714286,498.7267081,221.3913043,632.9254658,10.73913043
7204,201,1,807,8/25/2017 12:08,32659.44,97.51,352.54,311.4,473.86,216.6,576.75,135.1
9150,57,2,1394,8/25/2017 12:17,40425.87667,96.54666667,292.3866667,319.3766667,491.62,22.33333333,406.03,96.56666667
1157630592,110,1,791,8/25/2017 12:18,37217.025,90.9375,334.3125,325.35,498.9125,368,603.6875,7.8625
6351,56,1,905,8/25/2017 13:55,34512.27,103.17,305.4,358.36,472.43,29.29,571.89,108.3
4318,89,2,1265,8/25/2017 14:09,46829.945,97.06,324.445,316.665,492.505,399.25,472.74,120.4
6252,56,3,1797,8/25/2017 14:22,45131.44118,98.86764706,414.1176471,327.0441176,513.8382353,23.42647059,409.6764706,117.7941176
9827,57,1,682,8/25/2017 14:43,29292.46,98.46,312.69,317.31,486.71,33.48,461.82,144.3
1157630445,110,1,691,8/25/2017 15:09,29949.71429,94.45918367,377.0408163,331.0306122,487.5204082,308.5714286,574.2857143,128.7959184
750,386,5,2207,8/25/2017 15:41,54298.22,93.93,331.965,325.79,501.095,51.54,677.115,111.75
4269,89,2,1307,8/25/2017 16:03,32514.77228,111,402.9306931,302.2772277,470.3960396,359.6039604,526.2475248,114.1980198
3943,94,1,936,8/25/2017 16:23,33764.39474,106.1513158,401.3618421,341.8421053,491.2894737,179.3157895,652.7171053,76.01973684
1816,163,5,2666,8/25/2017 16:53,28422.18519,102.1234568,352.5925926,307.8024691,488.3333333,248.8148148,748.5679012,13.39506173
1484,163,7,3689,8/25/2017 17:19,38786.22667,88.24,379.1,315.68,483.5533333,232.4866667,770.8866667,10.89333333
9392,57,1,922,8/25/2017 17:48,28622.58209,92.04477612,409.8706468,331.9552239,489.9651741,22.3880597,548.3134328,89.55223881
5352,457,2,1146,8/25/2017 18:03,38397.34343,113.9191919,300.8787879,315.1919192,487.6060606,352.3232323,453.9090909,78.48484848
4334,89,3,1535,8/25/2017 18:20,56831.47,104.4,317.25,323.94,467.42,424.8,403.86,140.4
4162,89,2,1152,8/25/2017 18:31,41104.86,92.21,308.42,330.55,500.91,333.5,581.19,94.3
2338,406,2,1334,8/25/2017 18:58,38692.23469,90.76530612,387.6938776,343.2755102,449.4387755,319.8979592,489.9489796,7.969387755
9160,57,2,1327,8/25/2017 20:40,33883.55085,96.4039548,397.9491525,337.4435028,485.5112994,60.03672316,411.8531073,59.7259887
2661,94,4,1987,8/25/2017 21:12,52076.7449,101.8265306,334.005102,338.0306122,471.2704082,41.36734694,494.5102041,71.63265306
326,386,2,1456,8/25/2017 21:29,24824,85.11340206,525.4639175,300.257732,478.9175258,74.83505155,578.742268,91.63917526
3403,10,3,1574,8/25/2017 22:03,48319.02162,96.91891892,387.8594595,328.7891892,477.9675676,458.4594595,444.827027,8.621621622
3205,94,4,2059,8/25/2017 22:18,39177.63265,98.47959184,305.2653061,314.5102041,484.3469388,42.95918367,409.1632653,97.65306122
6413,386,3,1621,8/25/2017 22:28,23134.55,104.65,455.15,371.21,505.95,24.9,652.35,113.9
672,173,6,3082,8/26/2017 0:06,50275.43814,101.3195876,407.8762887,360.257732,475.4020619,614.6958763,479.6391753,8.726804124
5907,750,4,2014,8/26/2017 0:22,46926.91919,95.03030303,370.3030303,306.7878788,503.020202,523.1515152,411.8989899,39.15151515
8463,719,2,1473,8/26/2017 1:50,37559.17,97.11,340.09,323.21,476.86,29.13,475.83,141
2812,94,3,1955,8/26/2017 2:39,37378.63462,95.76923077,383.8846154,306.3269231,460.8269231,25.32692308,531.5192308,120.7692308
9171,719,1,828,8/26/2017 2:43,41323.55,108.76,341.98,322.13,494.64,27.03,267.45,281.3
1157630559,110,1,879,8/26/2017 3:04,28695.82653,88.19387755,421.0408163,344.3163265,492.1122449,327.9387755,614.9081633,15.82653061
6296,750,3,1664,8/26/2017 3:19,45361.59574,93.73404255,367.2446809,356.7021277,488.7340426,479.0212766,525.0319149,10.95744681
3879,94,1,1061,8/26/2017 3:36,18597.6,99.6,433.7,354.9,499.3,24.4,522,100
8648,28,2,1605,8/26/2017 3:55,40281.56122,92.8877551,420.4897959,299.6122449,486.3673469,247.1428571,462.2142857,103.3673469
47,386,2,1321,8/26/2017 4:13,34336.21,105.56,329.58,314.12,482.72,34.39,537.57,118.5
868,386,4,2225,8/26/2017 4:17,63786.2,89.62,277.72,300.31,479.8,55.23,566.79,92.5
1069,386,1,703,8/26/2017 4:25,36180.16162,94.09090909,329.1414141,348.4141414,485.3333333,540.8989899,538.5353535,48.57575758
5396,457,1,704,8/26/2017 5:20,41862.90667,89.08,376.9197324,340.3444816,492.4448161,363.3333333,250.54,151.4333333
2827,94,3,1640,8/26/2017 5:23,41710.42708,101.7291667,330.21875,326.7916667,480.4270833,42.48958333,542.9375,71.97916667
1918,163,5,2707,8/26/2017 5:27,33868.0404,105.2222222,366.1818182,292.3838384,478.5454545,255.8484848,568.4141414,9.949494949
5113,457,3,1739,8/26/2017 8:06,45384.77,104.17,379.62,315.4,471.48,402.8,389.7,51.1
8401,28,5,2846,8/26/2017 8:42,15854.77586,116.6551724,369.7068966,336.1551724,450.7758621,237.4137931,538.9482759,12.79310345
8635,28,4,2391,8/26/2017 8:44,21100.33333,127.7083333,388.4583333,329.3194444,474.8611111,230.6944444,539.4444444,8.902777778
8961,57,3,1651,8/26/2017 9:06,41570.74,94.9925,374.12,334.2625,488.9975,43.3275,480.27,90.25
5391,110,1,790,8/26/2017 9:30,37237.6037,91.13703704,314.8111111,333.2444444,499.0925926,235.4518519,599.4888889,15.26296296
1878,163,5,2383,8/26/2017 9:40,42745.5625,85.08125,328.06875,346.5125,501.9875,277.1875,611.275,12.1875
8756,28,2,1111,8/26/2017 9:45,43694.68,96.77,339.17,327.98,491.53,339,658.02,110.1
4779,89,1,944,8/26/2017 10:03,39357.4375,86.46875,371.71875,326.40625,491.34375,323.75,487.71875,177.9375
1157630161,110,3,1691,8/26/2017 10:40,32937.2514,112.2569832,403.1787709,325.0111732,476.4636872,338.8212291,701.4916201,14.7877095
5571,457,1,913,8/26/2017 10:55,34803.92347,89.44897959,397.122449,356.1785714,491.3316327,272.122449,549.1581633,61.91836735
5395,457,2,1204,8/26/2017 11:58,43709.2,89.2,359.52,351.93,502.17,288.5,502.17,127.7
8289,719,3,1685,8/26/2017 12:37,45048.67,104.515,359.46,327.83,492.84,34.675,591.15,165.8
3107,10,5,2282,8/26/2017 12:38,52651.2356,97.3,331.6421053,302.4263158,474.6789474,396.6701571,417.6282723,6.314136126
8483,57,6,2799,8/26/2017 13:14,30069.90909,87.90909091,353.3232323,326.0808081,485.2929293,23.27272727,535.3030303,74.94949495
9419,57,2,1108,8/26/2017 13:34,42199,89.57,376.78,287.36,491.38,24.31,342.75,87.9
670,173,6,3016,8/26/2017 13:51,28764.95,95.4,397.65,359.24,494.17,409.83,686.4,7.12
9373,57,1,956,8/26/2017 14:18,38807.43,86.65,340.01,331.2,476.43,24.63,471.09,116.1
4732,110,4,2040,8/26/2017 14:36,37697.97647,107.7921569,388.7843137,346.2901961,497.1764706,453.2941176,730.6313725,18.0745098
8365,719,3,1573,8/26/2017 15:14,44668.7,105.12,346.705,344.73,482.425,71.17,553.62,107
6583,812,1,875,8/26/2017 15:41,35232.68254,86.5978836,402.5026455,338.5608466,495.4603175,225.5079365,635.8783069,11.74603175
9144,57,3,1900,8/26/2017 16:10,17679.54545,75.09090909,426.6363636,336.3636364,473,25.27272727,667.3636364,100
3677,10,1,929,8/26/2017 16:30,39999.92683,96.07317073,350.0121951,322.5853659,489.1707317,338.9268293,666.9512195,9.134146341
8362,28,4,2401,8/26/2017 16:36,52361.90816,109.2653061,288.0612245,310.0357143,476.5816327,580.0510204,561.1122449,80.26020408
3730,10,1,1043,8/26/2017 16:51,39533.2931,81.56896552,389.7241379,325.2241379,480.6034483,462.3793103,707.7758621,10.10344828
8463,719,2,1373,8/26/2017 17:17,44904.64,100.21,307.76,318.89,481.98,32.94,461.34,115.5
2389,163,2,1324,8/26/2017 17:31,42611.53684,89.87368421,385.9894737,325.0105263,494.7368421,305.1157895,549.5263158,8.663157895
5443,457,1,792,8/26/2017 18:56,41512.08333,91.55333333,408.7633333,323.76,489.0733333,327.5,470.42,99.9
9194,28,1,966,8/26/2017 20:05,34324.04,100.91,410.57,322.95,487.69,274.3,597.31,20.81
5454,110,2,1544,8/26/2017 21:29,14286.81818,85,623.9090909,389.6363636,506.7272727,291.2727273,627.5454545,16.72727273
3466,94,1,865,8/26/2017 22:01,31948.92929,85.04040404,351.2727273,283.3434343,471.1212121,20.60606061,430.5151515,90.90909091
9032,28,1,744,8/26/2017 22:19,34920.08333,96.91666667,364.90625,342.6875,479.3125,457.0833333,598.2395833,73.35416667
2329,163,1,979,8/26/2017 22:30,31268.24444,87.17777778,375.9222222,332.5,505.6555556,296.4333333,666.5,13.67777778
8890,719,2,1398,8/26/2017 23:07,40102.68421,104.5789474,413.0631579,343.0736842,497.2947368,36.51578947,670.1052632,121.8947368
378,173,4,2051,8/26/2017 23:09,40983.47,106.47,413.45,302.27,472.16,422.9,543.03,124.62
3858,94,2,1241,8/26/2017 23:25,54457.63,102.82,355.07,298.3,501.69,29.65,488.64,84.5
8725,719,1,814,8/26/2017 23:47,49702.745,108.41,329.8725,304.105,490.125,36.08,445.23,119.75
9003,57,3,1702,8/27/2017 1:09,37508.23232,88.86868687,333.1313131,318.3484848,476.6818182,32.41919192,512.8939394,130.3535354
1227,130,2,1416,8/27/2017 1:40,24389.41667,90.11458333,425.7708333,337.4791667,475.1354167,255.4270833,572.1875,7.395833333
3638,10,2,1198,8/27/2017 2:02,48483.36957,100.2391304,322.826087,307.5652174,475.2173913,472.4782609,544.173913,9.5
4997,110,3,1803,8/27/2017 3:58,28056.73333,94.86666667,452.1333333,338,500.6666667,366.2666667,693.4666667,14
5584,110,1,984,8/27/2017 4:13,32352.32,80.6,491.76,344.28,505.12,382.72,710.96,18.84
5967,750,4,2297,8/27/2017 4:30,14481.25,102,450,381,487.75,258.875,659,10
1056,406,1,757,8/27/2017 4:38,29932.05208,86.01041667,425.15625,328.2916667,435.4375,386.3229167,539.65625,11.60416667
9000,173,4,3053,8/27/2017 4:49,34171.2,115.5,391.87,283.19,453.1,460.8,524.34,95
3802,201,2,1402,8/27/2017 7:09,26110.02778,84.08333333,413.8611111,346.9166667,483.3888889,427.5,481.6388889,11.05555556
2634,251,1,808,8/27/2017 7:48,35167.96,88.34,433.7419355,341,499.2580645,266.15,573.06,9.97
9086,719,2,1378,8/27/2017 8:48,44968.53,102.39,373.89,333.69,488.85,135.48,615.63,105.83
3851,94,1,908,8/27/2017 8:50,41325.89,109.92,318.685,322.03,483.24,57.08,497.085,94.5
320,386,1,904,8/27/2017 10:07,29877.99462,108.4301075,355.2473118,345.172043,497.9086022,25.4516129,581.3064516,109.7311828
3996,94,2,1222,8/27/2017 10:28,46378.27273,99.90909091,368.8080808,301.4242424,496.2424242,338.989899,571.8383838,40.52525253
9417,28,1,890,8/27/2017 10:38,41107.78,94.5,350.09,333.4,487.21,204.6,594.95,10.1
1157630331,110,2,1358,8/27/2017 11:02,38613.13,91.45,392.06,325.78,488.2,395.24,431.28,6.21
8804,28,1,687,8/27/2017 11:47,33984.55,98.21,337.54,325.38,492.64,270.9,451.53,97
6665,56,1,1061,8/27/2017 12:41,30279.48,89.36,372.86,356.54,492.74,205.2,600.68,13.9
2070,163,3,1933,8/27/2017 13:54,19848.95918,109.3265306,457.4897959,338.4897959,470.9591837,268.0408163,604.5714286,5.918367347
5359,457,1,925,8/27/2017 14:23,36762.15979,88.36597938,364.6958763,333.0051546,500,249.1237113,597.8969072,111.443299
2106,163,3,1599,8/27/2017 15:23,51932.30928,90.87628866,329.556701,317.0515464,498.7835052,252.5463918,356.0412371,6.628865979
5673,457,2,1429,8/27/2017 15:45,20326.91667,119.25,391.5,365.5833333,483,211.0833333,543,8.25
3579,10,1,932,8/27/2017 15:52,25967.26667,101.2969697,435.169697,343.9818182,479.9636364,289.7878788,632.1333333,9.987878788
4205,89,2,1250,8/27/2017 16:13,42806.07,93.67,324.285,359.58,494.085,510.65,376.43,81.715
8635,28,4,2291,8/27/2017 17:00,27652.225,114.2875,387.7125,327.35,491.15,248.625,630.15,8.4
396,386,1,998,8/27/2017 17:02,10060,98.88888889,439.3333333,345.1111111,491.7777778,15.55555556,728.3333333,136.6666667
5128,110,1,893,8/27/2017 17:30,28342.15035,98.3041958,395.6258741,346.0104895,494.6783217,297.3006993,612.1713287,61.63636364
1918,163,5,2807,8/27/2017 17:55,27115.26667,118.4,393.6,301.6,474.9333333,256.7333333,692.6666667,10.4
5391,110,2,1342,8/27/2017 17:55,36461.28409,90.15909091,330.2613636,336.2159091,500.4545455,261.3977273,644.9659091,14.59090909
178,386,2,1261,8/27/2017 18:11,33831.14465,98.60377358,352.6540881,324.4150943,495.6415094,25.18867925,443.1132075,80.81761006
6513,750,1,958,8/27/2017 19:27,20218.2,79.52,446.48,367.52,490.84,256.4,546.08,34.6
2467,251,1,709,8/27/2017 19:36,38981.19474,88.23684211,387.7368421,353,484.8842105,509.9473684,511.4,11.67368421
539,386,1,798,8/27/2017 19:38,33203.93,104.53,361.31,327.58,482.78,22.28,575.16,120.3
2764,30,1,944,8/27/2017 19:43,34826.21,86.23,327.25,319.44,482.38,234.8,529.41,11.57
8455,28,4,1969,8/27/2017 20:04,40249.90909,109.1931818,351.875,326.6363636,454.6363636,263.1818182,592.8409091,84.88636364
1197,130,3,1720,8/27/2017 21:10,53266.30108,90.75268817,394.7311828,340.4408602,474.0215054,351.5913978,498.0537634,7.666666667
5091,110,1,798,8/27/2017 21:15,39540.575,92.18,328.03,310.05,480.46,351.15,637.93,85.275
3794,94,2,1234,8/27/2017 21:26,33599.45109,101.3043478,400.4619565,331.7445652,493.8804348,219.1956522,662.1956522,56.5923913
9060,28,1,914,8/27/2017 21:57,32381.40909,91.91414141,394.6111111,341.3333333,498.5959596,253.3838384,568.4292929,24.03030303
2521,251,1,927,8/27/2017 22:16,32451.55446,86.97029703,438.6336634,351.019802,499.2475248,413.7425743,585.1089109,13.07920792
2608,251,1,817,8/27/2017 22:25,40017.35714,90.95918367,398.7826087,332.0217391,496.3043478,404.3673469,616.3571429,9.367346939
8805,719,2,1423,8/27/2017 22:26,48133.89,105.75,333.92,331.06,480.05,41.31,601.2,143.1
2448,251,1,813,8/27/2017 22:45,40377.42408,92.65445026,364.434555,342.5811518,493.8010471,596.9162304,549.3298429,10.42931937
2469,251,1,996,8/27/2017 22:56,34304.6359,90.21025641,389.1897436,338.3384615,477.9282051,668.8717949,585.5794872,9.958974359
3724,10,1,890,8/27/2017 23:08,38307.34884,92.18604651,358.8837209,316.1162791,482.627907,336.5116279,466.9302326,8.325581395
6593,750,1,828,8/27/2017 23:18,24712.52273,89.625,400.5340909,336.9318182,496.3977273,261.1704545,755.6590909,12.80681818
3869,89,3,1693,8/27/2017 23:45,18273.78,133.71,370.21,310.73,462.56,275.8,694.74,132
6210,750,2,1304,8/28/2017 0:41,51500.07447,89.09574468,353.8510638,304.3191489,500.287234,341.2021277,421.9787234,16.5106383
8825,719,2,1227,8/28/2017 1:05,60516.365,99.06,290.985,324.46,496.475,32.05,580.08,126.7
4449,89,1,997,8/28/2017 1:07,23571.87302,101.2222222,402.3015873,344.4920635,483.8253968,260,511.7142857,116.5079365
2329,251,2,1365,8/28/2017 1:47,40023.81,103.54,358.15,300.47,457.28,325.7,529.99,8.87
5969,750,4,2163,8/28/2017 1:57,49290.9,92.775,357.2375,314.8375,474.375,467.225,706.1375,12.3375
4263,94,1,674,8/28/2017 1:59,35153.58,109.94,347.1,332.97,499.12,32.42,480.6,98.4
1157629686,110,4,1931,8/28/2017 2:06,45038.31,112.84,338.26,323.41,470.98,326.6,408.33,99.3
1264,130,1,979,8/28/2017 3:10,30411.5102,84.09183673,401,323.4387755,491.1530612,190.2857143,525.1632653,9.795918367
5514,457,1,999,8/28/2017 3:16,28609.59627,103.0434783,422.4658385,344.1242236,491.3726708,243.2981366,624.5590062,55.59627329
4359,110,6,3160,8/28/2017 3:26,23067,100,413,346,477,259,619,18
3643,10,2,1306,8/28/2017 3:36,43615.92593,93.77777778,406.037037,319.654321,467.0493827,349.1975309,590.7530864,9.037037037
8645,719,1,1046,8/28/2017 3:52,30793.16,97.42,407.3,335.22,473.46,24.78,570.48,122.8
8496,719,2,1218,8/28/2017 4:04,43566.7,96.59,360.245,337.575,484.515,38.155,616.5,126.4
9160,57,2,1127,8/28/2017 4:34,45494.51889,99.08312343,344.1410579,347.0856423,480.6095718,62.46851385,486.2367758,77.5163728
906,173,1,1037,8/28/2017 4:48,25336.75,93.25,530,299,459.75,358.5,614.25,9.75
3252,10,4,2308,8/28/2017 4:57,25923.94118,104.0588235,376.1764706,325.6470588,471.1176471,259.1176471,665.6470588,9.647058824
2299,163,1,951,8/28/2017 5:43,42311.78305,88.90508475,367.8915254,323.440678,497.2542373,316.3864407,582.0915254,11.03050847
5379,110,1,730,8/28/2017 6:27,38588.39227,93.60220994,331.0552486,310.7127072,485.1712707,306.4088398,448.1381215,14.2320442
4416,89,3,1591,8/28/2017 6:31,63859.60825,98.83505155,330.9793814,307.9381443,493.1237113,482.8865979,570.8350515,33.59793814
9317,57,1,971,8/28/2017 7:13,29578.8,101.66,368.98,343.76,483.45,20.63,430.98,114.1
9109,57,2,1391,8/28/2017 7:15,39199.4653,94.56041131,388.059126,319.503856,498.2005141,78.63753213,526.4858612,65.8688946
9539,57,1,852,8/28/2017 7:22,40357.12,94.725,353.49,339.675,487.37,40.23,498.015,132.35
3452,10,2,1262,8/28/2017 7:45,25433.45361,103.6391753,419.9381443,336.2474227,480.5979381,277.257732,671.1237113,10.19587629
8493,719,2,1409,8/28/2017 8:04,36880.2,82.13,311.12,315.83,479.09,30.4,527.55,177.5
6685,812,1,889,8/28/2017 8:30,33602.36082,86.17525773,436.3505155,365.8041237,486.6082474,259.0515464,623.5463918,10.75257732
883,173,1,840,8/28/2017 8:52,38458.58376,90.34517766,402.1624365,314.3299492,487.0812183,336.3299492,472.071066,8.086294416
5248,110,2,1086,8/28/2017 8:57,46071.69697,88.97979798,330.6666667,336.959596,516.1818182,557.1313131,530.3939394,10.78787879
6546,750,1,740,8/28/2017 9:04,27264.08642,82.40740741,395.9753086,338.4567901,485.3703704,495.7777778,663.0864198,37.19753086
919,386,3,1655,8/28/2017 9:13,20063.62195,109.5731707,412.0487805,317.3292683,490.1707317,20.68292683,722.8170732,81.82926829
7900,167,2,1509,8/28/2017 10:13,40664.875,98.19642857,407.9107143,343.375,499.8571429,287.3214286,394.0535714,7.321428571
5915,457,1,793,8/28/2017 10:15,37080.36,86.78,351.75,320.55,490.96,291.16,500.13,7.87
8585,719,1,961,8/28/2017 10:19,33295.45026,105.4136126,397.9895288,351.382199,484.9057592,34.61256545,571.8062827,139.5811518
4973,457,4,2333,8/28/2017 10:57,48717.53,110.14,385.38,312.64,485.01,533.7,439.08,91.8
8649,28,4,2229,8/28/2017 11:07,39100.44747,104.6536965,342.2451362,341.6498054,491.5291829,286.6536965,696.848249,12.07782101
4707,173,2,1403,8/28/2017 11:23,19950.97059,106.7058824,451.4117647,316.3529412,527.7647059,275.2941176,614.1176471,103.8235294
8867,719,1,1037,8/28/2017 11:50,26306.71053,94.94736842,301.2368421,350.0263158,478.0526316,31.21052632,550.8947368,85
4135,89,2,1097,8/28/2017 12:23,43514.49,92.815,305.685,342.22,501.07,279.75,556.89,76.95
6452,56,1,976,8/28/2017 12:51,35862.02105,103.6210526,371.4947368,365.6315789,469.4736842,28.48421053,572.3684211,98.52631579
4598,89,2,1304,8/28/2017 13:04,38817.76923,90.02197802,375.2197802,336.5604396,501.5494505,273.5164835,439.6263736,9.659340659
2332,163,1,868,8/28/2017 13:05,40956.26804,86.42783505,316.7061856,325.1958763,498.4329897,245.5670103,505.4639175,10.49484536
9117,57,2,1489,8/28/2017 14:05,31835.36264,92.35164835,512.8791209,332.1428571,480.0989011,26.36263736,614.2087912,103.7362637
1033,57,1,992,8/28/2017 14:24,31365.5,98.8,426.15,358.4,487.6,101.7,567.7,50.55
4217,110,5,2224,8/28/2017 14:28,47628.19,86.74,427.08,346.07,506.07,716.4,608.57,19.39
4777,89,1,694,8/28/2017 14:40,36883.35354,91.83333333,327.9141414,332.7121212,488.7323232,340.4545455,469.2929293,83.21717172
1158,130,1,1138,8/28/2017 14:43,27227.05556,84.05555556,442.3055556,310.25,484.5555556,239.5833333,577.1388889,7.777777778
843,386,4,2007,8/28/2017 15:44,21343.24915,97.48464164,422.9897611,335.1501706,472.0682594,40.95904437,648.8703072,139.2150171
5882,457,1,906,8/28/2017 15:50,35507.48913,90.94565217,353.9456522,334.7826087,489.8695652,242.0978261,549.5978261,10.44565217
6498,750,1,721,8/28/2017 17:54,40985.67708,102.1770833,378,299.8333333,483.03125,366.1354167,424.4166667,21.09375
457,173,2,1190,8/28/2017 19:03,46687.56271,105.159322,385.8067797,306.5050847,477.7186441,356.7491525,529.3966102,53.00677966
6174,56,2,1260,8/28/2017 19:50,51281.68342,95.10552764,326.9648241,349.1507538,493.0452261,39.06532663,385.6432161,152.321608
5353,110,1,936,8/28/2017 20:25,35049.6,95.23333333,447,343.1,501.8066667,242.26,553.72,11.76
3800,201,2,1200,8/28/2017 20:31,37992.17172,101.8888889,396.6161616,330.4040404,467.1414141,256.1616162,509.5454545,4.373737374
2650,30,1,836,8/28/2017 21:29,35786.37778,92.13333333,354.1111111,330.3111111,498.7777778,379.2222222,614.3111111,10.41111111
2855,30,1,818,8/28/2017 21:53,27637.58163,96.3877551,388.5306122,321.4897959,499.5102041,240.4081633,654.2755102,8.714285714
5204,457,2,1542,8/28/2017 22:04,38765.94872,91.61538462,371.0410256,319.5487179,494.9692308,263.2307692,456.0307692,90.20512821
